UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1602201600,267,cadli,BNB-USD,2426.8813070423753,2493.434183922248,2404.536370693116,2485.5912971297444,2020-10-09
DAY,1602288000,267,cadli,BNB-USD,2485.5912971297444,2557.853672830463,2459.51964728914,2487.2125892312506,2020-10-10
DAY,1602374400,267,cadli,BNB-USD,2487.2125892312506,2512.684091541216,2442.3650979587346,2496.2150519043657,2020-10-11
DAY,1602460800,267,cadli,BNB-USD,2496.2150519043657,2720.013182945316,2489.2962165570807,2682.3923004257517,2020-10-12
DAY,1602547200,267,cadli,BNB-USD,2682.3923004257517,2774.5753807868755,2645.4375521048196,2688.6714265973337,2020-10-13
DAY,1602633600,267,cadli,BNB-USD,2688.6714265973337,2739.0844312165646,2661.441472830839,2697.763029693964,2020-10-14
DAY,1602720000,267,cadli,BNB-USD,2697.763029693964,2769.1054203388558,2662.7630515979827,2741.5898437829296,2020-10-15
DAY,1602806400,267,cadli,BNB-USD,2741.5898437829296,2796.213845147871,2590.4364944490526,2628.878942503522,2020-10-16
DAY,1602892800,267,cadli,BNB-USD,2628.878942503522,2673.484646912963,2596.6164238011547,2646.0236202492188,2020-10-17
DAY,1602979200,267,cadli,BNB-USD,2646.0236202492188,2714.8109261155964,2640.699641871032,2682.8608908739975,2020-10-18
DAY,1603065600,267,cadli,BNB-USD,2682.8608908739975,2682.8608908739975,2605.430905823954,2616.975872000993,2020-10-19
DAY,1603152000,267,cadli,BNB-USD,2616.975872000993,2632.681247855685,2494.048759702935,2522.0503406887337,2020-10-20
DAY,1603238400,267,cadli,BNB-USD,2522.0503406887337,2659.8510465542904,2507.2668249070134,2605.070797094643,2020-10-21
DAY,1603324800,267,cadli,BNB-USD,2605.070797094643,2737.8909119938194,2601.3296553765585,2681.6239674033077,2020-10-22
DAY,1603411200,267,cadli,BNB-USD,2681.6239674033077,2727.0473488029997,2632.8346681704443,2681.5780880010034,2020-10-23
DAY,1603497600,267,cadli,BNB-USD,2681.5780880010034,2699.7419913596696,2663.4054141299957,2682.9301652422596,2020-10-24
DAY,1603584000,267,cadli,BNB-USD,2682.9301652422596,2709.0013647535347,2617.258759816294,2637.585215196959,2020-10-25
DAY,1603670400,267,cadli,BNB-USD,2637.585215196959,2743.066246827375,2622.538261402832,2717.1787794129555,2020-10-26
DAY,1603756800,267,cadli,BNB-USD,2717.1787794129555,2832.1295572113618,2706.2719072330774,2753.5416810919187,2020-10-27
DAY,1603843200,267,cadli,BNB-USD,2753.5416810919187,2791.562430538019,2608.9516674673637,2653.018907372507,2020-10-28
DAY,1603929600,267,cadli,BNB-USD,2653.018907372507,2659.148377482682,2579.97570631357,2611.6205232200405,2020-10-29
DAY,1604016000,267,cadli,BNB-USD,2611.6205232200405,2641.9336525110334,2410.953016474102,2493.1080770990598,2020-10-30
DAY,1604102400,267,cadli,BNB-USD,2493.1080770990598,2527.1222897091925,2462.4023616651407,2492.6320595556867,2020-10-31
DAY,1604188800,267,cadli,BNB-USD,2492.6320595556867,2507.1574373145,2454.727691315973,2494.669084389022,2020-11-01
DAY,1604275200,267,cadli,BNB-USD,2494.669084389022,2560.0994514504855,2432.489423414517,2433.336469528678,2020-11-02
DAY,1604361600,267,cadli,BNB-USD,2433.336469528678,2433.336469528678,2266.200530352494,2350.8075996492,2020-11-03
DAY,1604448000,267,cadli,BNB-USD,2350.8075996492,2359.6717611150716,2269.8500565588433,2359.249431737932,2020-11-04
DAY,1604534400,267,cadli,BNB-USD,2359.249431737932,2441.0511123799893,2337.6386982834083,2421.5086198411555,2020-11-05
DAY,1604620800,267,cadli,BNB-USD,2421.5086198411555,2574.718740632134,2421.5086198411555,2540.669942365309,2020-11-06
DAY,1604707200,267,cadli,BNB-USD,2540.669942365309,2611.480144487603,2358.535589608017,2431.2876767012062,2020-11-07
DAY,1604793600,267,cadli,BNB-USD,2431.2876767012062,2510.248284657392,2407.1835583347965,2486.1588934402,2020-11-08
DAY,1604880000,267,cadli,BNB-USD,2486.1588934402,2532.6737750844695,2395.751631787069,2456.2739580811517,2020-11-09
DAY,1604966400,267,cadli,BNB-USD,2456.2739580811517,2492.700066758625,2421.2425449547864,2469.3680899110977,2020-11-10
DAY,1605052800,267,cadli,BNB-USD,2469.3680899110977,2501.2210993170324,2435.499966627981,2451.4446057097916,2020-11-11
DAY,1605139200,267,cadli,BNB-USD,2451.4446057097916,2462.8186140649077,2391.188966301499,2421.765450351167,2020-11-12
DAY,1605225600,267,cadli,BNB-USD,2421.765450351167,2493.1623713019,2408.1326789404807,2465.8837315365945,2020-11-13
DAY,1605312000,267,cadli,BNB-USD,2465.8837315365945,2465.8837315365945,2393.9028535258135,2442.408053251365,2020-11-14
DAY,1605398400,267,cadli,BNB-USD,2442.408053251365,2465.3821552840072,2368.98647284436,2422.0386626450822,2020-11-15
DAY,1605484800,267,cadli,BNB-USD,2422.0386626450822,2465.6292099748866,2402.9698604322416,2444.2073422806557,2020-11-16
DAY,1605571200,267,cadli,BNB-USD,2444.2073422806557,2514.0848404257836,2441.9368058568975,2499.829607333677,2020-11-17
DAY,1605657600,267,cadli,BNB-USD,2499.829607333677,2517.5584807758123,2407.6302729648137,2457.0669215366233,2020-11-18
DAY,1605744000,267,cadli,BNB-USD,2457.0669215366233,2478.8104578624475,2417.7752136218487,2462.6148628787005,2020-11-19
DAY,1605830400,267,cadli,BNB-USD,2462.6148628787005,2566.8732702244565,2455.66838020061,2533.4532713344074,2020-11-20
DAY,1605916800,267,cadli,BNB-USD,2533.4532713344074,2691.469249959568,2477.448670875901,2665.1206417396847,2020-11-21
DAY,1606003200,267,cadli,BNB-USD,2665.1206417396847,2717.4894729625676,2537.3794265301685,2624.1588338597985,2020-11-22
DAY,1606089600,267,cadli,BNB-USD,2624.1588338597985,2715.525570902808,2607.6890161003025,2710.7372849721064,2020-11-23
DAY,1606176000,267,cadli,BNB-USD,2710.7372849721064,3069.193721534939,2694.871723284166,2966.6528876499015,2020-11-24
DAY,1606262400,267,cadli,BNB-USD,2966.6528876499015,3095.640990182798,2666.9502610945556,2736.118357994365,2020-11-25
DAY,1606348800,267,cadli,BNB-USD,2736.118357994365,2776.917430960154,2315.950765918628,2472.705963657295,2020-11-26
DAY,1606435200,267,cadli,BNB-USD,2472.705963657295,2514.2502902946135,2387.6550906201655,2490.58309635966,2020-11-27
DAY,1606521600,267,cadli,BNB-USD,2490.58309635966,2591.8814820181974,2444.593384624232,2553.245013248059,2020-11-28
DAY,1606608000,267,cadli,BNB-USD,2553.245013248059,2663.791889820367,2530.650739366381,2634.359867298448,2020-11-29
DAY,1606694400,267,cadli,BNB-USD,2634.359867298448,2760.6502253145522,2602.9613761476817,2752.6449415522757,2020-11-30
DAY,1606780800,267,cadli,BNB-USD,2752.6449415522757,2789.8682081972265,2563.022815372622,2643.0621455083005,2020-12-01
DAY,1606867200,267,cadli,BNB-USD,2643.0621455083005,2705.112896223235,2594.7618139906012,2650.809117961322,2020-12-02
DAY,1606953600,267,cadli,BNB-USD,2650.809117961322,2693.761055055373,2616.8435920796123,2687.535564799653,2020-12-03
DAY,1607040000,267,cadli,BNB-USD,2687.535564799653,2721.902005514895,2518.3075674909337,2538.5624067475287,2020-12-04
DAY,1607126400,267,cadli,BNB-USD,2538.5624067475287,2628.540059804041,2507.52831891197,2601.2115462455486,2020-12-05
DAY,1607212800,267,cadli,BNB-USD,2601.2115462455486,2636.2020718920458,2543.1084725642186,2581.8194272621986,2020-12-06
DAY,1607299200,267,cadli,BNB-USD,2581.8194272621986,2593.6266086090286,2541.9532565267664,2569.6963257662233,2020-12-07
DAY,1607385600,267,cadli,BNB-USD,2569.6963257662233,2579.9952428709453,2401.456291786653,2418.8480449680687,2020-12-08
DAY,1607472000,267,cadli,BNB-USD,2418.8480449680687,2481.42697486522,2357.5145068441802,2460.9444756654884,2020-12-09
DAY,1607558400,267,cadli,BNB-USD,2460.9444756654884,2469.115924965867,2401.3303040294268,2420.7869347133346,2020-12-10
DAY,1607644800,267,cadli,BNB-USD,2420.7869347133346,2426.6369396824753,2338.186113973785,2390.1019176636187,2020-12-11
DAY,1607731200,267,cadli,BNB-USD,2390.1019176636187,2470.4415849069987,2386.418427012926,2464.4177826917025,2020-12-12
DAY,1607817600,267,cadli,BNB-USD,2464.4177826917025,2559.400564178268,2452.4859312906397,2548.48176280533,2020-12-13
DAY,1607904000,267,cadli,BNB-USD,2548.48176280533,2638.6359054120226,2507.2879762694033,2625.5616702043103,2020-12-14
DAY,1607990400,267,cadli,BNB-USD,2625.5616702043103,2652.5404936466653,2567.349650127558,2581.8635245725177,2020-12-15
DAY,1608076800,267,cadli,BNB-USD,2581.8635245725177,2676.1708984859747,2540.892998612516,2672.466493330082,2020-12-16
DAY,1608163200,267,cadli,BNB-USD,2672.466493330082,2752.0223065150008,2602.9399280720986,2642.604927450709,2020-12-17
DAY,1608249600,267,cadli,BNB-USD,2642.604927450709,2728.433908795803,2592.6156583721054,2712.035422230474,2020-12-18
DAY,1608336000,267,cadli,BNB-USD,2712.035422230474,2994.1250690398397,2706.1494386164445,2913.0756581264927,2020-12-19
DAY,1608422400,267,cadli,BNB-USD,2913.0756581264927,3114.4012076914705,2855.6291730082075,2998.9244404976744,2020-12-20
DAY,1608508800,267,cadli,BNB-USD,2998.9244404976744,3110.7470919165507,2759.2415273991082,2802.944259555692,2020-12-21
DAY,1608595200,267,cadli,BNB-USD,2802.944259555692,2953.5533353524497,2668.046616451542,2930.066598828477,2020-12-22
DAY,1608681600,267,cadli,BNB-USD,2930.066598828477,3009.5165007497762,2624.7746253065143,2725.33531892623,2020-12-23
DAY,1608768000,267,cadli,BNB-USD,2725.33531892623,2861.5888193856817,2656.910300925259,2840.719209178218,2020-12-24
DAY,1608854400,267,cadli,BNB-USD,2840.719209178218,2926.892181224912,2776.7514700725824,2902.524978774653,2020-12-25
DAY,1608940800,267,cadli,BNB-USD,2902.524978774653,2971.075494731236,2846.858570774364,2936.599150246807,2020-12-26
DAY,1609027200,267,cadli,BNB-USD,2936.599150246807,3051.229880923719,2780.5269555613613,2939.8327016477483,2020-12-27
DAY,1609113600,267,cadli,BNB-USD,2939.8327016477483,3145.374796579463,2916.7410629933706,3138.093890774022,2020-12-28
DAY,1609200000,267,cadli,BNB-USD,3138.093890774022,3459.13778717862,3087.478985633605,3410.881774247302,2020-12-29
DAY,1609286400,267,cadli,BNB-USD,3410.881774247302,3425.15387000746,3227.156334499356,3335.919332749197,2020-12-30
DAY,1609372800,267,cadli,BNB-USD,3335.919332749197,3338.521149264478,3212.220161254465,3270.3978887263856,2020-12-31
DAY,1609459200,267,cadli,BNB-USD,3270.3978887263856,3407.793952877649,3239.9137384524906,3308.8030881779705,2021-01-01
DAY,1609545600,267,cadli,BNB-USD,3308.8030881779705,3400.714116654075,3226.983680602063,3344.330052428311,2021-01-02
DAY,1609632000,267,cadli,BNB-USD,3344.330052428311,3644.8211508482177,3305.262509720407,3608.275801373355,2021-01-03
DAY,1609718400,267,cadli,BNB-USD,3608.275801373355,3782.3787934162224,3329.3442059621984,3596.2830547321823,2021-01-04
DAY,1609804800,267,cadli,BNB-USD,3596.2830547321823,3664.283274588913,3399.294939790871,3664.283274588913,2021-01-05
DAY,1609891200,267,cadli,BNB-USD,3664.283274588913,3698.3863838458296,3547.0379022395114,3698.3863838458296,2021-01-06
DAY,1609977600,267,cadli,BNB-USD,3698.3863838458296,3893.364100042208,3627.1091999587084,3812.5458531393965,2021-01-07
DAY,1610064000,267,cadli,BNB-USD,3812.5458531393965,3812.5458531393965,3540.0677922275504,3704.3236199603216,2021-01-08
DAY,1610150400,267,cadli,BNB-USD,3704.3236199603216,3860.2707661401655,3632.0376825247677,3845.1624961648654,2021-01-09
DAY,1610236800,267,cadli,BNB-USD,3845.1624961648654,3952.549528459735,3522.705874759256,3709.9428597395968,2021-01-10
DAY,1610323200,267,cadli,BNB-USD,3709.9428597395968,3712.86224505263,3069.6952025827086,3341.0034586174843,2021-01-11
DAY,1610409600,267,cadli,BNB-USD,3341.0034586174843,3498.5392786770626,3245.533312102525,3347.5871041293967,2021-01-12
DAY,1610496000,267,cadli,BNB-USD,3347.5871041293967,3534.129746557465,3236.5970262309957,3507.4631162800993,2021-01-13
DAY,1610582400,267,cadli,BNB-USD,3507.4631162800993,3667.21217041908,3461.4959611191703,3657.9287565391483,2021-01-14
DAY,1610668800,267,cadli,BNB-USD,3657.9287565391483,3714.7736930606325,3384.114704320242,3575.167979298317,2021-01-15
DAY,1610755200,267,cadli,BNB-USD,3575.167979298317,3859.31996205551,3553.1924839195162,3771.1312286520533,2021-01-16
DAY,1610841600,267,cadli,BNB-USD,3771.1312286520533,4085.747866166615,3582.6840373287628,4011.1127368941798,2021-01-17
DAY,1610928000,267,cadli,BNB-USD,4011.1127368941798,4098.952035352275,3858.5052085133684,3967.745791616666,2021-01-18
DAY,1611014400,267,cadli,BNB-USD,3967.745791616666,4127.864727309114,3654.544821484112,3719.0742644956217,2021-01-19
DAY,1611100800,267,cadli,BNB-USD,3719.0742644956217,3743.1869551201416,3519.4070556393026,3726.796826017671,2021-01-20
DAY,1611187200,267,cadli,BNB-USD,3726.796826017671,3729.451496841758,3354.590818975471,3376.952801353828,2021-01-21
DAY,1611273600,267,cadli,BNB-USD,3376.952801353828,3623.426510709432,3225.9208046917,3578.7753182900506,2021-01-22
DAY,1611360000,267,cadli,BNB-USD,3578.7753182900506,3660.715041554145,3458.0505379191923,3579.58874175941,2021-01-23
DAY,1611446400,267,cadli,BNB-USD,3579.58874175941,3691.14647471147,3533.815058660781,3663.008749783131,2021-01-24
DAY,1611532800,267,cadli,BNB-USD,3663.008749783131,3794.2528702135246,3545.558621143236,3656.5287613240785,2021-01-25
DAY,1611619200,267,cadli,BNB-USD,3656.5287613240785,3718.4911113842286,3487.614649393874,3659.865235551363,2021-01-26
DAY,1611705600,267,cadli,BNB-USD,3659.865235551363,3680.4248559245243,3469.608940058007,3582.556336273375,2021-01-27
DAY,1611792000,267,cadli,BNB-USD,3582.556336273375,3770.891373217157,3536.9086084378437,3724.584749404498,2021-01-28
DAY,1611878400,267,cadli,BNB-USD,3724.584749404498,3855.780068811757,3662.360011047428,3747.112368829522,2021-01-29
DAY,1611964800,267,cadli,BNB-USD,3747.112368829522,3943.3568938494323,3729.677747935051,3919.516941009752,2021-01-30
DAY,1612051200,267,cadli,BNB-USD,3919.516941009752,4004.8442657787004,3791.576893194349,3879.9431078315124,2021-01-31
DAY,1612137600,267,cadli,BNB-USD,3879.9431078315124,4563.154471568355,3802.9455469009336,4503.683643413818,2021-02-01
DAY,1612224000,267,cadli,BNB-USD,4503.683643413818,4632.340500076151,4312.292263145707,4466.738895832294,2021-02-02
DAY,1612310400,267,cadli,BNB-USD,4466.738895832294,4611.691521747471,4364.223892619638,4563.161826213991,2021-02-03
DAY,1612396800,267,cadli,BNB-USD,4563.161826213991,4992.264964734038,4497.191999534037,4898.505103725982,2021-02-04
DAY,1612483200,267,cadli,BNB-USD,4898.505103725982,6002.866745232734,4898.505103725982,5918.736725411222,2021-02-05
DAY,1612569600,267,cadli,BNB-USD,5918.736725411222,6599.711343617329,5406.640147147987,6374.410993926311,2021-02-06
DAY,1612656000,267,cadli,BNB-USD,6374.410993926311,6538.091148924214,5625.696209590151,5986.893680976828,2021-02-07
DAY,1612742400,267,cadli,BNB-USD,5986.893680976828,6986.785857368726,5931.057266778339,6986.785857368726,2021-02-08
DAY,1612828800,267,cadli,BNB-USD,6986.785857368726,10102.716683033652,6846.6464173753775,9401.249290395757,2021-02-09
DAY,1612915200,267,cadli,BNB-USD,9401.249290395757,12972.504993819708,9401.249290395757,11279.972823540678,2021-02-10
DAY,1613001600,267,cadli,BNB-USD,11279.972823540678,11566.375302526423,10323.370671518984,10848.26257267613,2021-02-11
DAY,1613088000,267,cadli,BNB-USD,10848.26257267613,12348.841768163844,10602.604002663167,11970.980124186148,2021-02-12
DAY,1613174400,267,cadli,BNB-USD,11970.980124186148,12122.9563882824,10947.548383282116,11667.112730376397,2021-02-13
DAY,1613260800,267,cadli,BNB-USD,11667.112730376397,12143.97435934343,11244.443035624532,11891.305853819975,2021-02-14
DAY,1613347200,267,cadli,BNB-USD,11891.305853819975,12189.562623135587,10419.000245832627,11378.697988406542,2021-02-15
DAY,1613433600,267,cadli,BNB-USD,11378.697988406542,11666.1669135065,11048.283062623505,11382.086359109862,2021-02-16
DAY,1613520000,267,cadli,BNB-USD,11382.086359109862,15326.071675434538,11097.194655122099,14458.416806409494,2021-02-17
DAY,1613606400,267,cadli,BNB-USD,14458.416806409494,17453.11210015372,14264.772565293415,17105.111192564043,2021-02-18
DAY,1613692800,267,cadli,BNB-USD,17105.111192564043,30121.284674623257,17093.03931825699,29142.867997733138,2021-02-19
DAY,1613779200,267,cadli,BNB-USD,29142.867997733138,29266.527996608864,19774.089267518168,22150.601567580346,2021-02-20
DAY,1613865600,267,cadli,BNB-USD,22150.601567580346,27052.580147209042,21939.14136045801,25809.06975404124,2021-02-21
DAY,1613952000,267,cadli,BNB-USD,25809.06975404124,25814.74685783565,19430.52837724776,23391.443033248863,2021-02-22
DAY,1614038400,267,cadli,BNB-USD,23391.443033248863,23526.274954150613,16472.171222997255,20255.100335192183,2021-02-23
DAY,1614124800,267,cadli,BNB-USD,20255.100335192183,24501.368927203843,18693.576468917927,22275.936698531077,2021-02-24
DAY,1614211200,267,cadli,BNB-USD,22275.936698531077,23213.891853275727,20293.40130958377,20552.087586664347,2021-02-25
DAY,1614297600,267,cadli,BNB-USD,20552.087586664347,20896.821728816154,18368.866260325558,19392.959311986284,2021-02-26
DAY,1614384000,267,cadli,BNB-USD,19392.959311986284,20768.698857495987,19211.417070142867,19727.59475613762,2021-02-27
DAY,1614470400,267,cadli,BNB-USD,19727.59475613762,19965.4943661922,17121.938505465983,18416.81934781863,2021-02-28
DAY,1614556800,267,cadli,BNB-USD,18416.81934781863,22734.608483109132,18350.476862594256,22300.145911016563,2021-03-01
DAY,1614643200,267,cadli,BNB-USD,22300.145911016563,23158.306476514725,19913.00568676669,20978.08258314575,2021-03-02
DAY,1614729600,267,cadli,BNB-USD,20978.08258314575,22265.07646601192,20698.536955023457,21042.57674820292,2021-03-03
DAY,1614816000,267,cadli,BNB-USD,21042.57674820292,21848.085282704567,19741.76729158419,20080.957185191117,2021-03-04
DAY,1614902400,267,cadli,BNB-USD,20080.957185191117,20212.93105047624,18865.653565706707,19730.336048798734,2021-03-05
DAY,1614988800,267,cadli,BNB-USD,19730.336048798734,20300.378747486273,19206.250902604243,19793.724844728054,2021-03-06
DAY,1615075200,267,cadli,BNB-USD,19793.724844728054,21291.050850244264,19697.19616179668,20978.107166431542,2021-03-07
DAY,1615161600,267,cadli,BNB-USD,20978.107166431542,21224.796868940768,20037.760221444158,21031.277159089313,2021-03-08
DAY,1615248000,267,cadli,BNB-USD,21031.277159089313,25943.268650030026,20620.387453402232,25660.6766119673,2021-03-09
DAY,1615334400,267,cadli,BNB-USD,25660.6766119673,25841.8620977894,23255.70269611948,24366.376809093934,2021-03-10
DAY,1615420800,267,cadli,BNB-USD,24366.376809093934,27543.431604803143,23882.544840041228,25380.035681874324,2021-03-11
DAY,1615507200,267,cadli,BNB-USD,25380.035681874324,25380.035681874324,22002.752227558714,23018.20877613674,2021-03-12
DAY,1615593600,267,cadli,BNB-USD,23018.20877613674,24827.06792029856,22369.299089720706,24150.356427235016,2021-03-13
DAY,1615680000,267,cadli,BNB-USD,24150.356427235016,24196.438523120807,23021.604767035147,23021.604767035147,2021-03-14
DAY,1615766400,267,cadli,BNB-USD,23021.604767035147,23384.22998146443,21847.37129913368,22247.7963433723,2021-03-15
DAY,1615852800,267,cadli,BNB-USD,22247.7963433723,22652.336282406748,21113.21219995175,22606.83452219154,2021-03-16
DAY,1615939200,267,cadli,BNB-USD,22606.83452219154,23686.184721754555,21787.964724227266,23583.67593411623,2021-03-17
DAY,1616025600,267,cadli,BNB-USD,23583.67593411623,24275.972872657272,22536.569779282465,22856.472176737276,2021-03-18
DAY,1616112000,267,cadli,BNB-USD,22856.472176737276,23509.804111501275,22319.00344641606,22998.111332607492,2021-03-19
DAY,1616198400,267,cadli,BNB-USD,22998.111332607492,23996.498408870415,22885.390661218105,23106.305812688417,2021-03-20
