UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1603065600,267,cadli,BCH-USD,21819.34598041278,22055.074431719164,21452.938588946698,21866.800976782433,2020-10-19
DAY,1603152000,267,cadli,BCH-USD,21866.800976782433,21869.590288114392,20844.708491292273,21081.01383314315,2020-10-20
DAY,1603238400,267,cadli,BCH-USD,21081.01383314315,23086.72378509095,21025.49714552567,22644.165956721066,2020-10-21
DAY,1603324800,267,cadli,BCH-USD,22644.165956721066,23989.165206551257,22632.16693525636,23443.028651881155,2020-10-22
DAY,1603411200,267,cadli,BCH-USD,23443.028651881155,24141.763780056783,23127.00846866736,23653.825148761578,2020-10-23
DAY,1603497600,267,cadli,BCH-USD,23653.825148761578,24289.910272663095,23432.252030641404,24123.396057849288,2020-10-24
DAY,1603584000,267,cadli,BCH-USD,24123.396057849288,24138.622448416696,23473.02834112664,23715.43043840993,2020-10-25
DAY,1603670400,267,cadli,BCH-USD,23715.43043840993,23870.251508451223,22171.93888353915,22703.229365593874,2020-10-26
DAY,1603756800,267,cadli,BCH-USD,22703.229365593874,23425.433155710576,22500.661442724886,23112.615952907698,2020-10-27
DAY,1603843200,267,cadli,BCH-USD,23112.615952907698,24502.05738978314,22683.941292176172,23458.32103715345,2020-10-28
DAY,1603929600,267,cadli,BCH-USD,23458.32103715345,23721.483949255882,22649.058373780455,23378.909165721998,2020-10-29
DAY,1604016000,267,cadli,BCH-USD,23378.909165721998,23618.993343147074,22378.920183307622,22903.990515904377,2020-10-30
DAY,1604102400,267,cadli,BCH-USD,22903.990515904377,23235.645988852837,22713.48429636181,22905.22376404296,2020-10-31
DAY,1604188800,267,cadli,BCH-USD,22905.22376404296,23640.008910202225,22728.871216586456,23436.20237356057,2020-11-01
DAY,1604275200,267,cadli,BCH-USD,23436.20237356057,23729.325919424235,22304.01218563741,22495.716567911437,2020-11-02
DAY,1604361600,267,cadli,BCH-USD,22495.716567911437,22637.46409564397,20619.731570881348,21347.292469278746,2020-11-03
DAY,1604448000,267,cadli,BCH-USD,21347.292469278746,21371.9887752081,20248.209427984522,21080.358056975267,2020-11-04
DAY,1604534400,267,cadli,BCH-USD,21080.358056975267,22008.827426426502,21079.300499962093,21817.368657531675,2020-11-05
DAY,1604620800,267,cadli,BCH-USD,21817.368657531675,22676.410060062433,21707.722096627458,22542.079535165034,2020-11-06
DAY,1604707200,267,cadli,BCH-USD,22542.079535165034,24200.73789769579,21557.921238382773,22208.865411532257,2020-11-07
DAY,1604793600,267,cadli,BCH-USD,22208.865411532257,24211.489344106678,21980.660095260126,23668.845201463602,2020-11-08
DAY,1604880000,267,cadli,BCH-USD,23668.845201463602,23916.109153282556,22557.841085055497,23096.696308861912,2020-11-09
DAY,1604966400,267,cadli,BCH-USD,23096.696308861912,23284.615858947614,22300.781574999615,22482.36812736452,2020-11-10
DAY,1605052800,267,cadli,BCH-USD,22482.36812736452,22930.755277736687,22355.9109475856,22451.37699258891,2020-11-11
DAY,1605139200,267,cadli,BCH-USD,22451.37699258891,23066.443585530033,22015.739933736222,22678.66142780195,2020-11-12
DAY,1605225600,267,cadli,BCH-USD,22678.66142780195,22906.801580371935,21784.13717901961,22604.229844595022,2020-11-13
DAY,1605312000,267,cadli,BCH-USD,22604.229844595022,22864.249754768498,22204.113197859897,22326.10913909889,2020-11-14
DAY,1605398400,267,cadli,BCH-USD,22326.10913909889,22730.456066583127,20787.229108430707,21005.91956147315,2020-11-15
DAY,1605484800,267,cadli,BCH-USD,21005.91956147315,22015.932720600948,20434.14108540143,21743.87761619267,2020-11-16
DAY,1605571200,267,cadli,BCH-USD,21743.87761619267,22486.07515043302,21673.109248941488,22228.562461271922,2020-11-17
DAY,1605657600,267,cadli,BCH-USD,22228.562461271922,22474.988732131053,21138.242925328595,21548.91126025791,2020-11-18
DAY,1605744000,267,cadli,BCH-USD,21548.91126025791,21807.919846838846,21052.996028877053,21426.709747226036,2020-11-19
DAY,1605830400,267,cadli,BCH-USD,21426.709747226036,22637.629106778968,21391.440001221512,22637.629106778968,2020-11-20
DAY,1605916800,267,cadli,BCH-USD,22637.629106778968,26609.148567309232,22394.30903976028,26480.379599015065,2020-11-21
DAY,1606003200,267,cadli,BCH-USD,26480.379599015065,27064.47421962355,23936.201206760175,25176.680059317805,2020-11-22
DAY,1606089600,267,cadli,BCH-USD,25176.680059317805,28392.703421835,24674.384305611184,28061.512996541955,2020-11-23
DAY,1606176000,267,cadli,BCH-USD,28061.512996541955,32146.994241717126,28061.512996541955,30254.8618034257,2020-11-24
DAY,1606262400,267,cadli,BCH-USD,30254.8618034257,31438.73332761083,26328.839942211074,27397.867133553067,2020-11-25
DAY,1606348800,267,cadli,BCH-USD,27397.867133553067,28045.6579043248,22087.57977503331,23744.59825838478,2020-11-26
DAY,1606435200,267,cadli,BCH-USD,23744.59825838478,24419.702542319395,22429.990489282623,23241.38050249945,2020-11-27
DAY,1606521600,267,cadli,BCH-USD,23241.38050249945,24860.075624980556,22880.452123390423,24152.8443002972,2020-11-28
DAY,1606608000,267,cadli,BCH-USD,24152.8443002972,25240.383716617867,23816.742735732394,24945.9621193245,2020-11-29
DAY,1606694400,267,cadli,BCH-USD,24945.9621193245,28075.767552828544,24492.521450208496,27688.12885364199,2020-11-30
DAY,1606780800,267,cadli,BCH-USD,27688.12885364199,27994.676941722555,24090.839466151225,25166.934605471477,2020-12-01
DAY,1606867200,267,cadli,BCH-USD,25166.934605471477,26006.18830686129,24584.54123683734,25747.893095279433,2020-12-02
DAY,1606953600,267,cadli,BCH-USD,25747.893095279433,25982.489642842822,25025.214545305556,25565.898800958945,2020-12-03
DAY,1607040000,267,cadli,BCH-USD,25565.898800958945,26781.643145196304,24298.075233866133,24497.10960807589,2020-12-04
DAY,1607126400,267,cadli,BCH-USD,24497.10960807589,25339.498280136148,24083.2154022552,25339.498280136148,2020-12-05
DAY,1607212800,267,cadli,BCH-USD,25339.498280136148,25655.866076126153,24468.986376245062,25054.37821097418,2020-12-06
DAY,1607299200,267,cadli,BCH-USD,25054.37821097418,25389.424015285324,24603.493551806347,24820.80517840289,2020-12-07
DAY,1607385600,267,cadli,BCH-USD,24820.80517840289,24908.77728756743,23079.40629932262,23403.699460867218,2020-12-08
DAY,1607472000,267,cadli,BCH-USD,23403.699460867218,23692.504510109862,22332.973342247864,23524.122832812536,2020-12-09
DAY,1607558400,267,cadli,BCH-USD,23524.122832812536,23549.213820375833,22871.27156964384,23219.7317747293,2020-12-10
DAY,1607644800,267,cadli,BCH-USD,23219.7317747293,23296.874745774094,22418.16607119426,22665.440706564816,2020-12-11
DAY,1607731200,267,cadli,BCH-USD,22665.440706564816,23582.143387878517,22608.61938751992,23417.351896931497,2020-12-12
DAY,1607817600,267,cadli,BCH-USD,23417.351896931497,24685.553314547156,23258.931214235454,24100.881238526257,2020-12-13
DAY,1607904000,267,cadli,BCH-USD,24100.881238526257,24465.090128539734,23249.58089733814,24197.66970541176,2020-12-14
DAY,1607990400,267,cadli,BCH-USD,24197.66970541176,26118.271406900258,23719.656448510515,25214.164691020982,2020-12-15
DAY,1608076800,267,cadli,BCH-USD,25214.164691020982,27362.97713663203,23906.501362832074,27273.31302521268,2020-12-16
DAY,1608163200,267,cadli,BCH-USD,27273.31302521268,28890.636439086364,26392.690044046485,27168.383292513772,2020-12-17
DAY,1608249600,267,cadli,BCH-USD,27168.383292513772,28188.47022674246,26671.533882609056,27404.905179764894,2020-12-18
DAY,1608336000,267,cadli,BCH-USD,27404.905179764894,28423.6789056934,27077.61160878216,27833.954582963994,2020-12-19
DAY,1608422400,267,cadli,BCH-USD,27833.954582963994,32122.6954256018,27192.204499361687,30534.466871410623,2020-12-20
DAY,1608508800,267,cadli,BCH-USD,30534.466871410623,33164.61894072551,27135.967569825858,27433.889650679033,2020-12-21
DAY,1608595200,267,cadli,BCH-USD,27433.889650679033,28402.133353364614,26183.536872256467,28345.332477608088,2020-12-22
DAY,1608681600,267,cadli,BCH-USD,28345.332477608088,28532.531601730916,23400.519648750927,24118.697662023893,2020-12-23
DAY,1608768000,267,cadli,BCH-USD,24118.697662023893,26137.60129051666,23796.6777992415,25987.058073535103,2020-12-24
DAY,1608854400,267,cadli,BCH-USD,25987.058073535103,28371.410802604678,25680.054082130548,27871.198084070096,2020-12-25
DAY,1608940800,267,cadli,BCH-USD,27871.198084070096,28802.80276475015,27130.368063672096,28285.23569483283,2020-12-26
DAY,1609027200,267,cadli,BCH-USD,28285.23569483283,31917.134007659155,27250.66190687104,29511.73086792259,2020-12-27
DAY,1609113600,267,cadli,BCH-USD,29511.73086792259,32882.121061459264,29355.140044871787,31591.116444599673,2020-12-28
DAY,1609200000,267,cadli,BCH-USD,31591.116444599673,32047.177542420348,29040.931750662305,30824.89061344595,2020-12-29
DAY,1609286400,267,cadli,BCH-USD,30824.89061344595,32014.37216842192,30008.193078168613,31418.863610031443,2020-12-30
DAY,1609372800,267,cadli,BCH-USD,31418.863610031443,31577.80342621662,29410.578738822365,29973.45839085103,2020-12-31
DAY,1609459200,267,cadli,BCH-USD,29973.45839085103,31094.055769439055,29152.368253970304,29955.188438813293,2021-01-01
DAY,1609545600,267,cadli,BCH-USD,29955.188438813293,32172.218294036364,29296.427985897804,31049.862582577505,2021-01-02
DAY,1609632000,267,cadli,BCH-USD,31049.862582577505,38035.03519288252,31049.862582577505,37236.82825288421,2021-01-03
DAY,1609718400,267,cadli,BCH-USD,37236.82825288421,40834.32858231674,33644.357405486495,35709.263257617895,2021-01-04
DAY,1609804800,267,cadli,BCH-USD,35709.263257617895,37320.06549378213,34315.50631116948,36772.28536223791,2021-01-05
DAY,1609891200,267,cadli,BCH-USD,36772.28536223791,40139.05200774603,36154.20907289445,39816.60113189138,2021-01-06
DAY,1609977600,267,cadli,BCH-USD,39816.60113189138,42221.77048414105,37628.195260763125,39354.10632437224,2021-01-07
DAY,1610064000,267,cadli,BCH-USD,39354.10632437224,39850.505942781114,35678.59432045786,38469.694065183416,2021-01-08
DAY,1610150400,267,cadli,BCH-USD,38469.694065183416,51658.694709812655,36828.21262049409,50555.98915090148,2021-01-09
DAY,1610236800,267,cadli,BCH-USD,50555.98915090148,55246.019244999814,48457.063519887204,52756.16081598865,2021-01-10
DAY,1610323200,267,cadli,BCH-USD,52756.16081598865,52756.16081598865,35184.53849171249,41912.44045894403,2021-01-11
DAY,1610409600,267,cadli,BCH-USD,41912.44045894403,44669.53593959353,38917.07430844481,39645.82962667228,2021-01-12
DAY,1610496000,267,cadli,BCH-USD,39645.82962667228,43785.74158487017,38249.43405161899,43442.428525089934,2021-01-13
DAY,1610582400,267,cadli,BCH-USD,43442.428525089934,46991.88130217991,42422.805041170985,46091.56580176603,2021-01-14
DAY,1610668800,267,cadli,BCH-USD,46091.56580176603,46662.88718290887,39939.092031726774,43042.71804669166,2021-01-15
DAY,1610755200,267,cadli,BCH-USD,43042.71804669166,44936.4688881095,41510.664934495246,42849.04499394348,2021-01-16
DAY,1610841600,267,cadli,BCH-USD,42849.04499394348,43290.90682501973,40463.010959989886,41908.69166846664,2021-01-17
DAY,1610928000,267,cadli,BCH-USD,41908.69166846664,44901.729601557665,41106.183767494884,44482.47772700103,2021-01-18
DAY,1611014400,267,cadli,BCH-USD,44482.47772700103,47996.881701780345,44007.71917826264,44391.85149351662,2021-01-19
DAY,1611100800,267,cadli,BCH-USD,44391.85149351662,45308.212807297044,41325.039806219356,43518.7891586251,2021-01-20
DAY,1611187200,267,cadli,BCH-USD,43518.7891586251,43663.538439643205,35566.86308787979,36597.55989982555,2021-01-21
DAY,1611273600,267,cadli,BCH-USD,36597.55989982555,39395.741175051604,34328.9629354763,38575.20253851836,2021-01-22
DAY,1611360000,267,cadli,BCH-USD,38575.20253851836,38816.8375561174,36685.036989451146,37722.62758575633,2021-01-23
DAY,1611446400,267,cadli,BCH-USD,37722.62758575633,39202.97037789607,36952.38552682264,38494.11416570894,2021-01-24
DAY,1611532800,267,cadli,BCH-USD,38494.11416570894,40611.27989178874,37777.62022012986,37866.3469461128,2021-01-25
DAY,1611619200,267,cadli,BCH-USD,37866.3469461128,38364.3114007262,36240.336116261344,37455.620683511275,2021-01-26
DAY,1611705600,267,cadli,BCH-USD,37455.620683511275,37455.620683511275,32400.638526471408,33161.65242384407,2021-01-27
DAY,1611792000,267,cadli,BCH-USD,33161.65242384407,36256.65123393736,32508.399874401224,35398.134624120205,2021-01-28
DAY,1611878400,267,cadli,BCH-USD,35398.134624120205,37919.92490038372,34298.81490986293,35560.76409593971,2021-01-29
DAY,1611964800,267,cadli,BCH-USD,35560.76409593971,36531.57411248084,34286.08395719667,36338.561669374896,2021-01-30
DAY,1612051200,267,cadli,BCH-USD,36338.561669374896,36338.561669374896,34218.75176470864,34906.97426575445,2021-01-31
DAY,1612137600,267,cadli,BCH-USD,34906.97426575445,38760.85340301455,34097.52607612647,36158.97639622012,2021-02-01
DAY,1612224000,267,cadli,BCH-USD,36158.97639622012,37866.21701100638,35879.454207754,37549.91534140326,2021-02-02
DAY,1612310400,267,cadli,BCH-USD,37549.91534140326,39127.35662154784,37446.395605309255,38852.6932116025,2021-02-03
DAY,1612396800,267,cadli,BCH-USD,38852.6932116025,39601.23488549369,36047.33589871332,36750.664249761336,2021-02-04
DAY,1612483200,267,cadli,BCH-USD,36750.664249761336,39118.816177591856,36481.76984259493,38966.89858050833,2021-02-05
DAY,1612569600,267,cadli,BCH-USD,38966.89858050833,42680.97032354105,38865.75156420093,39924.348242494685,2021-02-06
DAY,1612656000,267,cadli,BCH-USD,39924.348242494685,40380.93911232169,37555.15119835832,38874.34116969235,2021-02-07
DAY,1612742400,267,cadli,BCH-USD,38874.34116969235,42521.0445271901,38184.03887117194,42143.259172818936,2021-02-08
DAY,1612828800,267,cadli,BCH-USD,42143.259172818936,45144.54169126879,41429.86358091598,44815.59905312932,2021-02-09
DAY,1612915200,267,cadli,BCH-USD,44815.59905312932,46706.265625660606,41135.52620690092,43202.97038869792,2021-02-10
DAY,1613001600,267,cadli,BCH-USD,43202.97038869792,47124.62871616397,42925.8499590271,46266.00374567957,2021-02-11
DAY,1613088000,267,cadli,BCH-USD,46266.00374567957,50553.82454509377,44727.987003197464,50262.294890936435,2021-02-12
DAY,1613174400,267,cadli,BCH-USD,50262.294890936435,58182.16316946583,47554.900976951845,58182.16316946583,2021-02-13
DAY,1613260800,267,cadli,BCH-USD,58182.16316946583,65156.3931287593,57129.47259516357,62920.521561868176,2021-02-14
DAY,1613347200,267,cadli,BCH-USD,62920.521561868176,67217.93712055303,53975.931125655465,62486.324030093725,2021-02-15
DAY,1613433600,267,cadli,BCH-USD,62486.324030093725,64898.46283653715,58699.11400191148,61741.57404058894,2021-02-16
DAY,1613520000,267,cadli,BCH-USD,61741.57404058894,63467.180730825006,59265.11124691877,62624.67300319583,2021-02-17
DAY,1613606400,267,cadli,BCH-USD,62624.67300319583,63711.83589640574,60555.404701216255,61607.57119205481,2021-02-18
DAY,1613692800,267,cadli,BCH-USD,61607.57119205481,64989.01180374166,59809.37492882634,63078.14989180252,2021-02-19
DAY,1613779200,267,cadli,BCH-USD,63078.14989180252,65506.21101439628,55774.18629859649,59636.48867377905,2021-02-20
DAY,1613865600,267,cadli,BCH-USD,59636.48867377905,64412.615286199616,58788.085183959396,61979.42719454218,2021-02-21
DAY,1613952000,267,cadli,BCH-USD,61979.42719454218,62115.03522925259,47373.99505609234,55149.27488287122,2021-02-22
DAY,1614038400,267,cadli,BCH-USD,55149.27488287122,55282.72058306483,36755.57867294175,45193.14230301242,2021-02-23
DAY,1614124800,267,cadli,BCH-USD,45193.14230301242,48652.13236960179,43577.87933267479,46229.24115379127,2021-02-24
DAY,1614211200,267,cadli,BCH-USD,46229.24115379127,48624.42167237537,43323.665295577994,43594.80827058852,2021-02-25
DAY,1614297600,267,cadli,BCH-USD,43594.80827058852,44448.48345536971,40164.23230298941,42438.63046198734,2021-02-26
DAY,1614384000,267,cadli,BCH-USD,42438.63046198734,43913.27033384367,41561.19530765463,42388.75783417588,2021-02-27
DAY,1614470400,267,cadli,BCH-USD,42388.75783417588,42496.814029765934,37976.92508790482,40315.54950758939,2021-02-28
DAY,1614556800,267,cadli,BCH-USD,40315.54950758939,44172.54226250468,40206.170207751005,43911.3400367013,2021-03-01
DAY,1614643200,267,cadli,BCH-USD,43911.3400367013,47988.33981469149,43313.72095055356,45312.86877004969,2021-03-02
DAY,1614729600,267,cadli,BCH-USD,45312.86877004969,48485.58474548663,44866.83732245142,45686.58529622448,2021-03-03
DAY,1614816000,267,cadli,BCH-USD,45686.58529622448,47057.496983372104,43291.421423395775,44273.00512802797,2021-03-04
DAY,1614902400,267,cadli,BCH-USD,44273.00512802797,44288.05660172365,41533.64123854976,43583.5684344895,2021-03-05
DAY,1614988800,267,cadli,BCH-USD,43583.5684344895,44196.84176392441,42280.6700640894,43820.873356040596,2021-03-06
DAY,1615075200,267,cadli,BCH-USD,43820.873356040596,45318.18371208018,43820.873356040596,45168.52716747967,2021-03-07
DAY,1615161600,267,cadli,BCH-USD,45168.52716747967,46255.02597095705,43881.55636542086,46244.58186391681,2021-03-08
DAY,1615248000,267,cadli,BCH-USD,46244.58186391681,47828.02879098812,45852.163911752374,47721.09631741299,2021-03-09
DAY,1615334400,267,cadli,BCH-USD,47721.09631741299,49603.70601014088,45368.824412111244,47884.06016059148,2021-03-10
DAY,1615420800,267,cadli,BCH-USD,47884.06016059148,49289.48970202747,46386.10663711571,48066.51388893196,2021-03-11
DAY,1615507200,267,cadli,BCH-USD,48066.51388893196,49259.37048038287,44826.950402609495,47137.511813749814,2021-03-12
DAY,1615593600,267,cadli,BCH-USD,47137.511813749814,53163.170669377585,45765.63855553227,51999.863602376274,2021-03-13
DAY,1615680000,267,cadli,BCH-USD,51999.863602376274,52609.38920658136,48512.6360334084,48512.6360334084,2021-03-14
DAY,1615766400,267,cadli,BCH-USD,48512.6360334084,49693.56823867473,45377.45132999657,45820.97024116843,2021-03-15
DAY,1615852800,267,cadli,BCH-USD,45820.97024116843,47159.52405287181,44089.250110990666,46310.601544705714,2021-03-16
DAY,1615939200,267,cadli,BCH-USD,46310.601544705714,47455.58902258888,44882.496107251645,47446.44024708717,2021-03-17
DAY,1616025600,267,cadli,BCH-USD,47446.44024708717,47766.62083243417,45788.93160700483,46248.87058569824,2021-03-18
DAY,1616112000,267,cadli,BCH-USD,46248.87058569824,48188.99886353029,45342.094958212096,46489.29292118112,2021-03-19
DAY,1616198400,267,cadli,BCH-USD,46489.29292118112,48313.92676311113,46269.80896647002,46945.95310035132,2021-03-20
DAY,1616284800,267,cadli,BCH-USD,46945.95310035132,47574.855710219614,45208.69313987795,45894.40244461547,2021-03-21
