TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1709856000,DOT-USD,911.0633278224756,936.7998803403464,873.4164210730077,932.016151140679,47553442.6112694,2024-03-08
1709942400,DOT-USD,932.016151140679,958.8676359320953,912.913530940854,919.0624877185212,34386688.9870071,2024-03-09
1710028800,DOT-USD,919.0624877185212,925.9349534154356,873.8374170056202,898.1259383028498,30000185.5418851,2024-03-10
1710115200,DOT-USD,898.1259383028498,983.1449008190052,864.4762701268564,964.8376595740888,54759165.2417506,2024-03-11
1710201600,DOT-USD,964.8376595740888,974.4929634054268,884.5193090611468,938.6908376273926,43887539.5697352,2024-03-12
1710288000,DOT-USD,938.6908376273926,994.078608840852,930.3887769805954,994.0683141555415,42655608.5060361,2024-03-13
1710374400,DOT-USD,994.0683141555415,1038.6746133117986,934.8221407487638,1010.4291965054922,69962690.1773545,2024-03-14
1710460800,DOT-USD,1010.4291965054922,1022.5379020806909,875.8404637603857,945.1015676256256,70981830.3014538,2024-03-15
1710547200,DOT-USD,945.1015676256256,952.5849521694298,832.0994018999065,846.2759789895491,48049609.7140458,2024-03-16
1710633600,DOT-USD,846.2759789895491,895.7554682016876,804.6930682085956,881.1138381612295,35865166.3430651,2024-03-17
1710720000,DOT-USD,881.1138381612295,913.283947890068,840.1522737982216,865.6925459798668,37960344.2416001,2024-03-18
1710806400,DOT-USD,865.6925459798668,873.0199951421641,752.1602782614796,766.7113583465506,55763980.6947498,2024-03-19
1710892800,DOT-USD,766.7113583465506,835.6028337252164,742.9522232892701,829.4791923812157,47609763.45221,2024-03-20
1710979200,DOT-USD,829.4791923812157,837.8126549150842,793.0212581573072,802.5343400625618,30077516.4190412,2024-03-21
1711065600,DOT-USD,802.5343400625618,818.8191064352303,760.9040183993585,781.4143747802281,26811435.4494062,2024-03-22
1711152000,DOT-USD,781.4143747802281,806.3577224353098,774.6719014263256,784.5084679592936,16295794.3395804,2024-03-23
1711238400,DOT-USD,784.5084679592936,824.4475781334381,783.8815934263578,819.3943207672107,15806799.0161878,2024-03-24
1711324800,DOT-USD,819.3943207672107,858.9675772209528,812.4004474013148,851.2940395739905,24902137.937795,2024-03-25
1711411200,DOT-USD,851.2940395739905,879.3694791757575,833.3425542487721,847.0520230895862,30487183.7260397,2024-03-26
1711497600,DOT-USD,847.0520230895862,857.1987685808297,813.859598494935,825.2405613627882,27685442.4109966,2024-03-27
1711584000,DOT-USD,825.2405613627882,843.7598756578248,812.8540725341929,832.5075314080842,22085472.134521,2024-03-28
1711670400,DOT-USD,832.5075314080842,857.7144031562271,817.7370563822221,839.887785151049,24963919.1756805,2024-03-29
1711756800,DOT-USD,839.887785151049,847.9430339109172,821.3933824903168,824.964584406949,14052155.9743545,2024-03-30
1711843200,DOT-USD,824.964584406949,843.6991420035789,823.7433083535358,843.6643183563548,11335303.5400793,2024-03-31
1711929600,DOT-USD,843.6643183563548,851.4523195929503,780.9908674318633,799.9140978105389,26659235.8010364,2024-04-01
1712016000,DOT-USD,799.9140978105389,799.9140978105389,732.736642766521,750.5586260163732,31796748.0557357,2024-04-02
1712102400,DOT-USD,750.5586260163732,767.3225299005645,724.9430746019304,736.2226507195539,24418602.054511,2024-04-03
1712188800,DOT-USD,736.2226507195539,761.7674794108018,723.0669426672896,742.3864963522849,22035523.9559297,2024-04-04
1712275200,DOT-USD,742.3864963522849,744.2249847394471,706.7679986158648,732.9889967385449,21071486.5898318,2024-04-05
1712361600,DOT-USD,732.9889967385449,747.7173076861762,728.8498461783353,742.7208628459039,13219762.6331823,2024-04-06
1712448000,DOT-USD,742.7208628459039,764.1957002854008,739.9436726643711,761.0281695486873,15213558.4916352,2024-04-07
1712534400,DOT-USD,761.0281695486873,795.1363107321865,749.6385748234336,790.8314796369184,21885666.2696227,2024-04-08
1712620800,DOT-USD,790.8314796369184,795.7811790720616,754.7423864976853,756.9598667696413,26198594.3196302,2024-04-09
1712707200,DOT-USD,756.9598667696413,760.2377046977322,713.069205390742,735.6580262706642,29159376.0558722,2024-04-10
1712793600,DOT-USD,735.6580262706642,745.1959409221413,716.2009344011063,733.3565966564619,20690761.0585642,2024-04-11
1712880000,DOT-USD,733.3565966564619,742.3756571191167,574.3753200036058,633.4524301481408,64056082.9478262,2024-04-12
1712966400,DOT-USD,633.4524301481408,640.9667068354292,506.79165495373496,559.2913592171581,79335019.2561261,2024-04-13
1713052800,DOT-USD,559.2913592171581,605.6094306518086,542.7574692789918,600.1533720221801,64062414.1765895,2024-04-14
1713139200,DOT-USD,600.1533720221801,630.168314495528,563.6046811222401,586.6944678352664,41952695.3882421,2024-04-15
1713225600,DOT-USD,586.6944678352664,596.5528591109386,557.743229264763,586.1170756585763,28965913.6784475,2024-04-16
1713312000,DOT-USD,586.1170756585763,592.1288432158182,554.2940378398117,575.5172853340945,23999023.3206031,2024-04-17
1713398400,DOT-USD,575.5172853340945,596.6124300920072,564.1088453209339,593.3106377836165,20850806.912594,2024-04-18
1713484800,DOT-USD,593.3106377836165,604.7574482847688,549.8407506422863,584.3562201034536,33854977.3654103,2024-04-19
1713571200,DOT-USD,584.3562201034536,636.7293179516549,578.3756929338678,633.3217810091694,18133340.7721202,2024-04-20
1713657600,DOT-USD,633.3217810091694,637.3393006946523,609.6443303122297,624.3007372325712,15269470.8849739,2024-04-21
1713744000,DOT-USD,624.3007372325712,662.6576208409997,620.845042127163,653.2556188204223,23554557.3095624,2024-04-22
1713830400,DOT-USD,653.2556188204223,659.7333567780228,630.3447409176159,633.3404729810959,22070275.4583128,2024-04-23
1713916800,DOT-USD,633.3404729810959,655.6371839565936,599.6108648175823,605.6521516716549,26257324.4305554,2024-04-24
1714003200,DOT-USD,605.6521516716549,611.5680855829013,586.3854706201706,600.1385969308643,20427189.1646176,2024-04-25
1714089600,DOT-USD,600.1385969308643,607.6057617696082,587.4226690350137,591.431672501394,19368306.2763473,2024-04-26
1714176000,DOT-USD,591.431672501394,599.90644195025,571.2404802508124,594.9604437935161,17390496.5323588,2024-04-27
1714262400,DOT-USD,594.9604437935161,607.2336439562116,585.2968490284023,588.1918901377222,12050225.2214215,2024-04-28
1714348800,DOT-USD,588.1918901377222,596.465899980524,566.2743862394897,576.1028629038503,18569550.9516131,2024-04-29
1714435200,DOT-USD,576.1028629038503,582.8557835468273,529.4051300431481,561.6364836628445,34439404.1284406,2024-04-30
1714521600,DOT-USD,561.6364836628445,605.4182538360369,535.8653081271468,602.7575765810277,52476715.7944599,2024-05-01
1714608000,DOT-USD,602.7575765810277,648.5192061154897,585.7669679463655,637.1996474849944,32160003.4141073,2024-05-02
1714694400,DOT-USD,637.1996474849944,647.5008470987956,613.9271501716595,635.4937616115938,30362493.2698938,2024-05-03
1714780800,DOT-USD,635.4937616115938,636.166871829411,622.4183052719092,622.8587064646363,17638203.8187426,2024-05-04
1714867200,DOT-USD,622.8587064646363,648.0785724839245,614.0343061375053,639.7116840709872,18620590.5188475,2024-05-05
1714953600,DOT-USD,639.7116840709872,653.9009008073385,618.8095077933486,623.5049590924834,24745705.0850226,2024-05-06
1715040000,DOT-USD,623.5049590924834,638.3098008685782,611.9539851511465,612.3361331260529,18856601.5561692,2024-05-07
1715126400,DOT-USD,612.3361331260529,628.7982328007596,603.9627672442452,611.1576555238127,20886331.735744,2024-05-08
1715212800,DOT-USD,611.1576555238127,620.1634291821156,593.7777826843435,616.9003831599103,17771612.2400822,2024-05-09
1715299200,DOT-USD,616.9003831599103,625.3394038938123,587.0480898700297,590.3629499502102,20427613.6955971,2024-05-10
1715385600,DOT-USD,590.3629499502102,595.6061435898364,581.0094337615906,582.453451680233,12508612.4334456,2024-05-11
1715472000,DOT-USD,582.453451680233,593.5594064324584,577.6625788489862,579.0555115669886,9231496.89903544,2024-05-12
1715558400,DOT-USD,579.0555115669886,596.9167973046029,563.4406948244787,583.600607278251,19940072.5612891,2024-05-13
1715644800,DOT-USD,583.600607278251,585.7763909731697,566.1064013053647,567.2121488106111,15721588.6961495,2024-05-14
1715731200,DOT-USD,567.2121488106111,614.8936477579358,565.5632331788446,609.626346082378,23665029.2165456,2024-05-15
1715817600,DOT-USD,609.626346082378,618.3301839963186,597.1168572171373,615.1269472231294,18656387.2787888,2024-05-16
1715904000,DOT-USD,615.1269472231294,638.2227676095338,612.8166501189963,629.9823327636548,22482529.3267049,2024-05-17
1715990400,DOT-USD,629.9823327636548,632.6156444441017,618.5887886160767,626.0079625365464,11486440.3178511,2024-05-18
1716076800,DOT-USD,626.0079625365464,627.8813205902936,603.3614818710387,606.6675007907953,10990159.9456779,2024-05-19
1716163200,DOT-USD,606.6675007907953,662.6442821849354,600.1397816216601,662.2824464244372,24207512.7860428,2024-05-20
1716249600,DOT-USD,662.2824464244372,670.0017236530163,649.9533666753578,665.6026344389329,26656692.1003134,2024-05-21
1716336000,DOT-USD,665.6026344389329,672.7782472270277,645.7869575772896,652.5473747183888,21648307.7899329,2024-05-22
1716422400,DOT-USD,652.5473747183888,664.4476214997801,606.0308324882951,629.625055155668,35939149.7410108,2024-05-23
1716508800,DOT-USD,629.625055155668,645.2795299083282,614.1091859934104,633.5967310827732,20601890.9554796,2024-05-24
1716595200,DOT-USD,633.5967310827732,650.1514423314115,631.7619114059169,649.2006468776943,11100479.0958983,2024-05-25
1716681600,DOT-USD,649.2006468776943,667.5501190719034,644.2848517323,661.173725645453,14317968.1142013,2024-05-26
1716768000,DOT-USD,661.173725645453,679.37207951856,645.7840459906986,667.861666100236,19067058.4649726,2024-05-27
1716854400,DOT-USD,667.861666100236,669.6195689977602,636.6180876464306,644.0348282973804,25828414.7186551,2024-05-28
1716940800,DOT-USD,644.0348282973804,660.426235178188,624.5849657568523,627.0534844339596,22762778.0429852,2024-05-29
1717027200,DOT-USD,627.0534844339596,632.4381897447679,605.5541623894129,611.908679480745,20218056.0756898,2024-05-30
1717113600,DOT-USD,611.908679480745,616.3829073810297,595.0180337875961,610.306547595499,16338541.7169424,2024-05-31
1717200000,DOT-USD,610.306547595499,623.2539157923983,608.2379720939947,617.2452272027073,9702422.88152373,2024-06-01
1717286400,DOT-USD,617.2452272027073,622.5351824707076,604.951142737007,611.124138044652,10674898.3043577,2024-06-02
1717372800,DOT-USD,611.124138044652,628.3895268602026,606.5940158081639,612.8021113326234,17871539.8008818,2024-06-03
1717459200,DOT-USD,612.8021113326234,632.3922838138795,607.0172478957259,627.7187985905496,15475053.9730632,2024-06-04
1717545600,DOT-USD,627.7187985905496,637.67384262577,625.435474054991,634.1639223030262,15184705.6226451,2024-06-05
1717632000,DOT-USD,634.1639223030262,636.908920607919,617.849287049137,624.6147714171951,13594493.9341182,2024-06-06
1717718400,DOT-USD,624.6147714171951,637.0373589169776,538.6607115214478,582.410249709666,35340463.7805563,2024-06-07
1717804800,DOT-USD,582.410249709666,584.1805934112492,554.4291842760318,558.3109765425273,19412717.4534731,2024-06-08
1717891200,DOT-USD,558.3109765425273,571.8018849089353,557.6091016308089,570.8896661006136,12739305.9903083,2024-06-09
1717977600,DOT-USD,570.8896661006136,575.4200161287503,556.6542711479653,568.9018482170109,18386877.7266029,2024-06-10
1718064000,DOT-USD,568.9018482170109,570.3399218980085,544.3086081468898,557.9023460200912,38119282.406884,2024-06-11
1718150400,DOT-USD,557.9023460200912,605.879161334471,549.4183891248337,589.4022543283082,34543804.8041632,2024-06-12
1718236800,DOT-USD,589.4022543283082,589.6750914798027,554.6742496130125,556.1817205805846,22107866.040695,2024-06-13
1718323200,DOT-USD,556.1817205805846,566.902647202771,528.3740461453671,539.1492565704172,27463676.2063564,2024-06-14
1718409600,DOT-USD,539.1492565704172,546.914648888336,534.5525152900443,544.031888666984,13210953.8743589,2024-06-15
1718496000,DOT-USD,544.031888666984,561.6526503331634,537.7956649340729,559.1381959858434,15456781.6981349,2024-06-16
1718582400,DOT-USD,559.1381959858434,560.9619313896418,524.8553087019471,530.887424887658,23832791.3581927,2024-06-17
1718668800,DOT-USD,530.887424887658,532.1358016402954,484.32676851203024,504.74072770525567,50928130.0567956,2024-06-18
1718755200,DOT-USD,504.74072770525567,523.8101665176567,501.3196193815922,507.11170164662656,23194802.3213423,2024-06-19
1718841600,DOT-USD,507.11170164662656,521.967161281858,490.003321660776,493.402380888922,22227542.0649579,2024-06-20
1718928000,DOT-USD,493.402380888922,501.1742443456045,485.5150709816226,490.5619244559445,21100059.8553224,2024-06-21
1719014400,DOT-USD,490.5619244559445,507.42297897688593,484.7824721868601,502.7780708652111,16358130.8802261,2024-06-22
1719100800,DOT-USD,502.7780708652111,508.4332725166792,490.3485552168698,494.0323425577504,12921643.5529793,2024-06-23
1719187200,DOT-USD,494.0323425577504,501.5171086806562,475.5733141031776,500.71933912958775,33163891.4197685,2024-06-24
1719273600,DOT-USD,500.71933912958775,521.8940432204199,498.9733268960293,510.7951573070529,22118474.7666305,2024-06-25
1719360000,DOT-USD,510.7951573070529,519.8922076041965,504.5902320996931,506.77503100130696,17749296.7974856,2024-06-26
1719446400,DOT-USD,506.77503100130696,557.0491025376433,498.779520911177,549.1557253438397,34956352.5733856,2024-06-27
1719532800,DOT-USD,549.1557253438397,562.3532338313163,537.9587672219039,540.4587267323042,22152069.8959723,2024-06-28
1719619200,DOT-USD,540.4587267323042,550.2300116585659,529.7875586004301,530.8375804665428,11188514.8242365,2024-06-29
1719705600,DOT-USD,530.8375804665428,546.5225485755512,525.9568330042084,542.6345158108134,12868079.0101149,2024-06-30
1719792000,DOT-USD,542.6345158108134,563.3162158749665,541.1986966621192,553.1459294611966,22538495.1241297,2024-07-01
1719878400,DOT-USD,553.1459294611966,576.6789355367754,552.0335937433046,570.2860791575064,31691390.3143673,2024-07-02
1719964800,DOT-USD,570.2860791575064,571.3712493162026,524.470499519866,531.2595869404239,28176398.2152731,2024-07-03
1720051200,DOT-USD,531.2595869404239,535.8648143678165,485.4855820142004,485.9463431417664,37289552.6554648,2024-07-04
1720137600,DOT-USD,485.9463431417664,517.3307308602837,433.2789306990117,497.46880331272064,91295012.3294764,2024-07-05
1720224000,DOT-USD,497.46880331272064,551.8461090591413,493.1419532452036,545.832707747698,46071437.3038973,2024-07-06
1720310400,DOT-USD,545.832707747698,551.645168056176,515.3113298411739,517.2982274666288,24972068.8258839,2024-07-07
1720396800,DOT-USD,517.2982274666288,550.1712980605967,499.6964607193867,520.1642815430006,33650082.5566649,2024-07-08
1720483200,DOT-USD,520.1642815430006,540.8033509912021,511.567247799696,535.1932629483094,26015969.125909,2024-07-09
1720569600,DOT-USD,535.1932629483094,547.5106372280233,529.795578527767,533.3875518089077,21187468.3625073,2024-07-10
1720656000,DOT-USD,533.3875518089077,545.9972717084457,516.3227116764231,516.610595925637,18130139.1800232,2024-07-11
1720742400,DOT-USD,516.610595925637,533.9419681602834,508.1465018399746,533.928802796113,18119218.425717,2024-07-12
1720828800,DOT-USD,533.928802796113,551.2610753980595,531.739226484985,545.3235436524634,13467861.9834592,2024-07-13
1720915200,DOT-USD,545.3235436524634,556.1049470777316,539.0334133017086,553.143828624497,17230473.3780365,2024-07-14
1721001600,DOT-USD,553.143828624497,572.0316506903279,551.1311435511145,567.754677746585,28859247.3333232,2024-07-15
1721088000,DOT-USD,567.754677746585,569.382751211626,536.5829467021264,554.3379703202834,28828627.1548863,2024-07-16
1721174400,DOT-USD,554.3379703202834,571.27792977071,546.9057152692009,547.0856854204683,22586479.432224,2024-07-17
1721260800,DOT-USD,547.0856854204683,559.7411812422259,527.6514798414794,532.8273926344704,23289554.8147519,2024-07-18
1721347200,DOT-USD,532.8273926344704,555.2958513931407,524.3383174806726,554.5254951644457,21180900.0367734,2024-07-19
1721433600,DOT-USD,554.5254951644457,559.4431742436595,544.8718769646656,553.8068882205425,13150076.9486343,2024-07-20
1721520000,DOT-USD,553.8068882205425,563.369420979386,535.2020295689132,562.2966906642681,16101618.0944765,2024-07-21
1721606400,DOT-USD,562.2966906642681,566.128538735363,532.2586856538328,533.3861289724547,48199306.3551182,2024-07-22
1721692800,DOT-USD,533.3861289724547,538.8164577456843,508.58492832921456,517.6053250377631,21707344.931044,2024-07-23
1721779200,DOT-USD,517.6053250377631,524.3936642716852,495.7317413595483,502.7623476055526,16840021.2481864,2024-07-24
1721865600,DOT-USD,502.7623476055526,505.2494208616743,485.1182781469321,503.3247423530324,22506270.8196908,2024-07-25
1721952000,DOT-USD,503.3247423530324,514.9232563934029,501.04591369064,513.2520227553308,16867158.6343702,2024-07-26
